season,round,race,driver,constructor,grid,position_str,points
2020,15,Bahrain Grand Prix,Antonio Giovinazzi,Alfa Romeo,4,15,0.0
2020,15,Bahrain Grand Prix,Nicholas Latifi,Williams,15,16,0.0
2020,15,Bahrain Grand Prix,Kevin Magnussen,Haas,6,R,0.0
2020,15,Bahrain Grand Prix,Alexander Albon,Red Bull,11,18,0.0
2020,15,Bahrain Grand Prix,Lewis Hamilton,Mercedes,19,19,0.0
2020,15,Bahrain Grand Prix,Pierre Gasly,AlphaTauri,7,20,0.0
2020,16,Sakhir Grand Prix,Lando Norris,McLaren,11,1,25.0
2020,16,Sakhir Grand Prix,Charles Leclerc,Ferrari,19,R,0.0
2020,16,Sakhir Grand Prix,Alexander Albon,Red Bull,12,3,15.0
2020,16,Sakhir Grand Prix,Carlos Sainz,McLaren,2,4,12.0
2020,16,Sakhir Grand Prix,George Russell,Williams,15,5,10.0
2020,16,Sakhir Grand Prix,Daniil Kvyat,AlphaTauri,13,6,8.0
2020,16,Sakhir Grand Prix,Kevin Magnussen,Haas,10,7,6.0
2020,16,Sakhir Grand Prix,Lewis Hamilton,Mercedes,10,8,4.0
2020,16,Sakhir Grand Prix,Nicholas Latifi,Williams,8,9,2.0
2020,16,Sakhir Grand Prix,Lance Stroll,Racing Point,5,10,1.0
2020,16,Sakhir Grand Prix,Sebastian Vettel,Ferrari,15,11,0.0
2020,16,Sakhir Grand Prix,Pierre Gasly,AlphaTauri,20,12,0.0
2020,16,Sakhir Grand Prix,Max Verstappen,Red Bull,18,13,0.0
2020,16,Sakhir Grand Prix,Esteban Ocon,Renault,18,14,0.0
2020,16,Sakhir Grand Prix,Antonio Giovinazzi,Alfa Romeo,7,15,0.0
2020,16,Sakhir Grand Prix,Sergio Pérez,Racing Point,20,16,0.0
2020,16,Sakhir Grand Prix,Romain Grosjean,Haas,3,17,0.0
2020,16,Sakhir Grand Prix,Kimi Räikkönen,Alfa Romeo,17,18,0.0
2020,16,Sakhir Grand Prix,Daniel Ricciardo,Renault,3,19,0.0
2020,16,Sakhir Grand Prix,Valtteri Bottas,Mercedes,4,R,0.0
2020,17,Abu Dhabi Grand Prix,Sergio Pérez,Racing Point,15,1,25.0
2020,17,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,18,2,18.0
2020,17,Abu Dhabi Grand Prix,Carlos Sainz,McLaren,10,3,15.0
2020,17,Abu Dhabi Grand Prix,Lando Norris,McLaren,13,4,12.0
2020,17,Abu Dhabi Grand Prix,Kevin Magnussen,Haas,1,5,10.0
2020,17,Abu Dhabi Grand Prix,George Russell,Williams,19,R,0.0
2020,17,Abu Dhabi Grand Prix,Daniil Kvyat,AlphaTauri,14,7,6.0
2020,17,Abu Dhabi Grand Prix,Romain Grosjean,Haas,3,8,4.0
2020,17,Abu Dhabi Grand Prix,Sebastian Vettel,Ferrari,2,9,2.0
2020,17,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,3,10,1.0
2020,17,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,16,R,0.0
2020,17,Abu Dhabi Grand Prix,Lance Stroll,Racing Point,14,12,0.0
2020,17,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,5,13,0.0
2020,17,Abu Dhabi Grand Prix,Daniel Ricciardo,Renault,14,14,0.0
2020,17,Abu Dhabi Grand Prix,Pierre Gasly,AlphaTauri,13,15,0.0
2020,17,Abu Dhabi Grand Prix,Nicholas Latifi,Williams,13,16,0.0
2020,17,Abu Dhabi Grand Prix,Alexander Albon,Red Bull,18,17,0.0
2020,17,Abu Dhabi Grand Prix,Antonio Giovinazzi,Alfa Romeo,12,18,0.0
2020,17,Abu Dhabi Grand Prix,Kimi Räikkönen,Alfa Romeo,18,19,0.0
2020,17,Abu Dhabi Grand Prix,Esteban Ocon,Renault,5,20,0.0
2021,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,2,1,25.0
2021,1,Bahrain Grand Prix,Nikita Mazepin,Haas,10,2,18.0
2021,1,Bahrain Grand Prix,Kimi Räikkönen,Alfa Romeo,19,3,15.0
2021,1,Bahrain Grand Prix,Valtteri Bottas,Mercedes,20,4,12.0
2021,1,Bahrain Grand Prix,Sebastian Vettel,Aston Martin,11,5,10.0
2021,1,Bahrain Grand Prix,Sergio Pérez,Red Bull,5,6,8.0
2021,1,Bahrain Grand Prix,Max Verstappen,Red Bull,17,7,6.0
2021,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,10,8,4.0
2021,1,Bahrain Grand Prix,Lando Norris,McLaren,18,9,2.0
2021,1,Bahrain Grand Prix,Fernando Alonso,Alpine,6,10,1.0
2021,1,Bahrain Grand Prix,Esteban Ocon,Alpine,14,11,0.0
2021,1,Bahrain Grand Prix,George Russell,Williams,2,12,0.0
2021,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,13,13,0.0
2021,1,Bahrain Grand Prix,Pierre Gasly,AlphaTauri,11,14,0.0
2021,1,Bahrain Grand Prix,Daniel Ricciardo,McLaren,14,15,0.0
2021,1,Bahrain Grand Prix,Nicholas Latifi,Williams,13,16,0.0
2021,1,Bahrain Grand Prix,Antonio Giovinazzi,Alfa Romeo,18,17,0.0
2021,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,8,18,0.0
2021,1,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,5,19,0.0
2021,1,Bahrain Grand Prix,Mick Schumacher,Haas,2,20,0.0
2021,2,Emilia Romagna Grand Prix,Kimi Räikkönen,Alfa Romeo,20,1,25.0
2021,2,Emilia Romagna Grand Prix,Nikita Mazepin,Haas,3,2,18.0
2021,2,Emilia Romagna Grand Prix,Sergio Pérez,Red Bull,19,3,15.0
2021,2,Emilia Romagna Grand Prix,Nicholas Latifi,Williams,18,4,12.0
2021,2,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,7,5,10.0
2021,2,Emilia Romagna Grand Prix,Daniel Ricciardo,McLaren,11,6,8.0
2021,2,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,1,7,6.0
2021,2,Emilia Romagna Grand Prix,Lando Norris,McLaren,7,8,4.0
2021,2,Emilia Romagna Grand Prix,Antonio Giovinazzi,Alfa Romeo,4,9,2.0
2021,2,Emilia Romagna Grand Prix,Mick Schumacher,Haas,16,10,1.0
2021,2,Emilia Romagna Grand Prix,Sebastian Vettel,Aston Martin,20,11,0.0
2021,2,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,13,12,0.0
2021,2,Emilia Romagna Grand Prix,Pierre Gasly,AlphaTauri,18,13,0.0
2021,2,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,10,14,0.0
2021,2,Emilia Romagna Grand Prix,Carlos Sainz,Ferrari,18,15,0.0
2021,2,Emilia Romagna Grand Prix,Fernando Alonso,Alpine,10,16,0.0
2021,2,Emilia Romagna Grand Prix,Valtteri Bottas,Mercedes,17,17,0.0
2021,2,Emilia Romagna Grand Prix,Esteban Ocon,Alpine,15,R,0.0
2021,2,Emilia Romagna Grand Prix,George Russell,Williams,16,19,0.0
2021,2,Emilia Romagna Grand Prix,Yuki Tsunoda,AlphaTauri,11,20,0.0
2021,3,Portuguese Grand Prix,Kimi Räikkönen,Alfa Romeo,16,1,25.0
2021,3,Portuguese Grand Prix,Fernando Alonso,Alpine,11,2,18.0
2021,3,Portuguese Grand Prix,Carlos Sainz,Ferrari,16,3,15.0
2021,3,Portuguese Grand Prix,Max Verstappen,Red Bull,16,4,12.0
2021,3,Portuguese Grand Prix,George Russell,Williams,12,5,10.0
2021,3,Portuguese Grand Prix,Lewis Hamilton,Mercedes,18,6,8.0
2021,3,Portuguese Grand Prix,Esteban Ocon,Alpine,18,7,6.0
2021,3,Portuguese Grand Prix,Pierre Gasly,AlphaTauri,2,8,4.0
2021,3,Portuguese Grand Prix,Nicholas Latifi,Williams,3,9,2.0
2021,3,Portuguese Grand Prix,Lance Stroll,Aston Martin,2,10,1.0
2021,3,Portuguese Grand Prix,Sergio Pérez,Red Bull,14,11,0.0
2021,3,Portuguese Grand Prix,Valtteri Bottas,Mercedes,8,R,0.0
2021,3,Portuguese Grand Prix,Charles Leclerc,Ferrari,5,R,0.0
2021,3,Portuguese Grand Prix,Nikita Mazepin,Haas,17,14,0.0
2021,3,Portuguese Grand Prix,Daniel Ricciardo,McLaren,2,15,0.0
2021,3,Portuguese Grand Prix,Antonio Giovinazzi,Alfa Romeo,20,16,0.0
2021,3,Portuguese Grand Prix,Mick Schumacher,Haas,16,R,0.0
2021,3,Portuguese Grand Prix,Yuki Tsunoda,AlphaTauri,18,18,0.0
2021,3,Portuguese Grand Prix,Sebastian Vettel,Aston Martin,1,R,0.0
2021,3,Portuguese Grand Prix,Lando Norris,McLaren,9,20,0.0
2021,4,Spanish Grand Prix,Antonio Giovinazzi,Alfa Romeo,13,1,25.0
2021,4,Spanish Grand Prix,George Russell,Williams,8,2,18.0
2021,4,Spanish Grand Prix,Lewis Hamilton,Mercedes,8,3,15.0
2021,4,Spanish Grand Prix,Daniel Ricciardo,McLaren,3,4,12.0
2021,4,Spanish Grand Prix,Kimi Räikkönen,Alfa Romeo,2,R,0.0
2021,4,Spanish Grand Prix,Lando Norris,McLaren,13,6,8.0
2021,4,Spanish Grand Prix,Nicholas Latifi,Williams,16,R,0.0
2021,4,Spanish Grand Prix,Valtteri Bottas,Mercedes,1,8,4.0
2021,4,Spanish Grand Prix,Fernando Alonso,Alpine,3,9,2.0
2021,4,Spanish Grand Prix,Sebastian Vettel,Aston Martin,14,10,1.0
2021,4,Spanish Grand Prix,Carlos Sainz,Ferrari,11,11,0.0
2021,4,Spanish Grand Prix,Nikita Mazepin,Haas,4,12,0.0
2021,4,Spanish Grand Prix,Sergio Pérez,Red Bull,2,13,0.0
2021,4,Spanish Grand Prix,Pierre Gasly,AlphaTauri,19,14,0.0
2021,4,Spanish Grand Prix,Mick Schumacher,Haas,2,15,0.0
2021,4,Spanish Grand Prix,Max Verstappen,Red Bull,9,16,0.0
2021,4,Spanish Grand Prix,Yuki Tsunoda,AlphaTauri,19,17,0.0
2021,4,Spanish Grand Prix,Esteban Ocon,Alpine,6,18,0.0
2021,4,Spanish Grand Prix,Charles Leclerc,Ferrari,11,R,0.0
2021,4,Spanish Grand Prix,Lance Stroll,Aston Martin,7,20,0.0
2021,5,Monaco Grand Prix,Mick Schumacher,Haas,14,1,25.0
2021,5,Monaco Grand Prix,Carlos Sainz,Ferrari,3,2,18.0
2021,5,Monaco Grand Prix,Valtteri Bottas,Mercedes,20,3,15.0
2021,5,Monaco Grand Prix,Kimi Räikkönen,Alfa Romeo,13,4,12.0
2021,5,Monaco Grand Prix,Charles Leclerc,Ferrari,11,R,0.0
2021,5,Monaco Grand Prix,Pierre Gasly,AlphaTauri,9,6,8.0
2021,5,Monaco Grand Prix,Lando Norris,McLaren,15,7,6.0
2021,5,Monaco Grand Prix,Lewis Hamilton,Mercedes,12,8,4.0
2021,5,Monaco Grand Prix,Daniel Ricciardo,McLaren,13,9,2.0
2021,5,Monaco Grand Prix,Esteban Ocon,Alpine,19,10,1.0
2021,5,Monaco Grand Prix,Sergio Pérez,Red Bull,3,11,0.0
2021,5,Monaco Grand Prix,Sebastian Vettel,Aston Martin,10,12,0.0
2021,5,Monaco Grand Prix,Nicholas Latifi,Williams,3,R,0.0
2021,5,Monaco Grand Prix,Yuki Tsunoda,AlphaTauri,5,14,0.0
2021,5,Monaco Grand Prix,George Russell,Williams,5,15,0.0
2021,5,Monaco Grand Prix,Antonio Giovinazzi,Alfa Romeo,11,16,0.0
2021,5,Monaco Grand Prix,Max Verstappen,Red Bull,3,R,0.0
2021,5,Monaco Grand Prix,Lance Stroll,Aston Martin,10,18,0.0
2021,5,Monaco Grand Prix,Nikita Mazepin,Haas,9,19,0.0
2021,5,Monaco Grand Prix,Fernando Alonso,Alpine,3,20,0.0
2021,6,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,19,1,25.0
2021,6,Azerbaijan Grand Prix,Sebastian Vettel,Aston Martin,13,2,18.0
2021,6,Azerbaijan Grand Prix,Antonio Giovinazzi,Alfa Romeo,9,3,15.0
2021,6,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,16,4,12.0
2021,6,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,6,5,10.0
2021,6,Azerbaijan Grand Prix,Nikita Mazepin,Haas,14,6,8.0
2021,6,Azerbaijan Grand Prix,Kimi Räikkönen,Alfa Romeo,3,7,6.0
2021,6,Azerbaijan Grand Prix,Nicholas Latifi,Williams,8,8,4.0
2021,6,Azerbaijan Grand Prix,Lando Norris,McLaren,16,9,2.0
2021,6,Azerbaijan Grand Prix,Fernando Alonso,Alpine,7,10,1.0
2021,6,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,5,11,0.0
2021,6,Azerbaijan Grand Prix,Max Verstappen,Red Bull,13,12,0.0
2021,6,Azerbaijan Grand Prix,Daniel Ricciardo,McLaren,20,13,0.0
2021,6,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,11,14,0.0
2021,6,Azerbaijan Grand Prix,Mick Schumacher,Haas,14,15,0.0
2021,6,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,20,16,0.0
2021,6,Azerbaijan Grand Prix,Esteban Ocon,Alpine,11,17,0.0
2021,6,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,7,18,0.0
2021,6,Azerbaijan Grand Prix,George Russell,Williams,6,19,0.0
2021,6,Azerbaijan Grand Prix,Pierre Gasly,AlphaTauri,11,20,0.0
2021,7,French Grand Prix,Lance Stroll,Aston Martin,15,1,25.0
2021,7,French Grand Prix,Lando Norris,McLaren,3,2,18.0
2021,7,French Grand Prix,George Russell,Williams,14,3,15.0
2021,7,French Grand Prix,Sergio Pérez,Red Bull,5,4,12.0
2021,7,French Grand Prix,Charles Leclerc,Ferrari,8,5,10.0
2021,7,French Grand Prix,Pierre Gasly,AlphaTauri,5,6,8.0
2021,7,French Grand Prix,Esteban Ocon,Alpine,13,R,0.0
2021,7,French Grand Prix,Nikita Mazepin,Haas,20,8,4.0
2021,7,French Grand Prix,Carlos Sainz,Ferrari,13,9,2.0
2021,7,French Grand Prix,Mick Schumacher,Haas,14,10,1.0
2021,7,French Grand Prix,Max Verstappen,Red Bull,12,11,0.0
2021,7,French Grand Prix,Nicholas Latifi,Williams,18,12,0.0
2021,7,French Grand Prix,Daniel Ricciardo,McLaren,3,13,0.0
2021,7,French Grand Prix,Yuki Tsunoda,AlphaTauri,8,14,0.0
2021,7,French Grand Prix,Valtteri Bottas,Mercedes,12,15,0.0
2021,7,French Grand Prix,Fernando Alonso,Alpine,20,R,0.0
2021,7,French Grand Prix,Sebastian Vettel,Aston Martin,13,17,0.0
2021,7,French Grand Prix,Antonio Giovinazzi,Alfa Romeo,11,18,0.0
2021,7,French Grand Prix,Lewis Hamilton,Mercedes,14,19,0.0
2021,7,French Grand Prix,Kimi Räikkönen,Alfa Romeo,4,20,0.0
2021,8,Austrian Grand Prix,Fernando Alonso,Alpine,4,1,25.0
2021,8,Austrian Grand Prix,Valtteri Bottas,Mercedes,5,2,18.0
2021,8,Austrian Grand Prix,Mick Schumacher,Haas,11,3,15.0
2021,8,Austrian Grand Prix,Lando Norris,McLaren,7,4,12.0
2021,8,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri,12,5,10.0
2021,8,Austrian Grand Prix,Carlos Sainz,Ferrari,15,6,8.0
2021,8,Austrian Grand Prix,Charles Leclerc,Ferrari,15,7,6.0
2021,8,Austrian Grand Prix,Kimi Räikkönen,Alfa Romeo,10,R,0.0
2021,8,Austrian Grand Prix,Nikita Mazepin,Haas,4,R,0.0
2021,8,Austrian Grand Prix,Sergio Pérez,Red Bull,11,10,1.0
2021,8,Austrian Grand Prix,Lance Stroll,Aston Martin,6,11,0.0
2021,8,Austrian Grand Prix,Sebastian Vettel,Aston Martin,8,12,0.0
2021,8,Austrian Grand Prix,Lewis Hamilton,Mercedes,18,13,0.0
2021,8,Austrian Grand Prix,Nicholas Latifi,Williams,18,14,0.0
2021,8,Austrian Grand Prix,Max Verstappen,Red Bull,15,15,0.0
2021,8,Austrian Grand Prix,Pierre Gasly,AlphaTauri,13,16,0.0
2021,8,Austrian Grand Prix,Antonio Giovinazzi,Alfa Romeo,6,17,0.0
2021,8,Austrian Grand Prix,George Russell,Williams,14,18,0.0
2021,8,Austrian Grand Prix,Daniel Ricciardo,McLaren,20,19,0.0
2021,8,Austrian Grand Prix,Esteban Ocon,Alpine,15,20,0.0
2021,9,British Grand Prix,Max Verstappen,Red Bull,16,1,25.0
2021,9,British Grand Prix,Valtteri Bottas,Mercedes,11,2,18.0
2021,9,British Grand Prix,Lewis Hamilton,Mercedes,20,3,15.0
2021,9,British Grand Prix,Carlos Sainz,Ferrari,4,4,12.0
2021,9,British Grand Prix,Sebastian Vettel,Aston Martin,15,5,10.0
2021,9,British Grand Prix,Esteban Ocon,Alpine,10,6,8.0
2021,9,British Grand Prix,Antonio Giovinazzi,Alfa Romeo,19,R,0.0
2021,9,British Grand Prix,Nikita Mazepin,Haas,5,8,4.0
2021,9,British Grand Prix,Kimi Räikkönen,Alfa Romeo,8,9,2.0
2021,9,British Grand Prix,Yuki Tsunoda,AlphaTauri,6,10,1.0
2021,9,British Grand Prix,Lance Stroll,Aston Martin,5,11,0.0
2021,9,British Grand Prix,Mick Schumacher,Haas,14,12,0.0
2021,9,British Grand Prix,Pierre Gasly,AlphaTauri,19,13,0.0
2021,9,British Grand Prix,Lando Norris,McLaren,6,14,0.0
2021,9,British Grand Prix,Daniel Ricciardo,McLaren,18,15,0.0
2021,9,British Grand Prix,Sergio Pérez,Red Bull,6,16,0.0
2021,9,British Grand Prix,George Russell,Williams,16,17,0.0
2021,9,British Grand Prix,Nicholas Latifi,Williams,6,18,0.0
2021,9,British Grand Prix,Charles Leclerc,Ferrari,15,19,0.0
2021,9,British Grand Prix,Fernando Alonso,Alpine,12,20,0.0
2021,10,Hungarian Grand Prix,Carlos Sainz,Ferrari,8,1,25.0
2021,10,Hungarian Grand Prix,Lando Norris,McLaren,6,2,18.0
2021,10,Hungarian Grand Prix,Max Verstappen,Red Bull,19,3,15.0
2021,10,Hungarian Grand Prix,Sergio Pérez,Red Bull,16,4,12.0
2021,10,Hungarian Grand Prix,Lance Stroll,Aston Martin,4,5,10.0
2021,10,Hungarian Grand Prix,Charles Leclerc,Ferrari,9,6,8.0
2021,10,Hungarian Grand Prix,Lewis Hamilton,Mercedes,12,7,6.0
2021,10,Hungarian Grand Prix,Mick Schumacher,Haas,2,8,4.0
2021,10,Hungarian Grand Prix,Nikita Mazepin,Haas,15,9,2.0
2021,10,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,14,10,1.0
2021,10,Hungarian Grand Prix,Esteban Ocon,Alpine,8,11,0.0
2021,10,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,2,12,0.0
2021,10,Hungarian Grand Prix,Antonio Giovinazzi,Alfa Romeo,12,13,0.0
2021,10,Hungarian Grand Prix,Sebastian Vettel,Aston Martin,3,14,0.0
2021,10,Hungarian Grand Prix,George Russell,Williams,4,15,0.0
2021,10,Hungarian Grand Prix,Daniel Ricciardo,McLaren,8,16,0.0
2021,10,Hungarian Grand Prix,Fernando Alonso,Alpine,19,17,0.0
2021,10,Hungarian Grand Prix,Nicholas Latifi,Williams,20,18,0.0
2021,10,Hungarian Grand Prix,Valtteri Bottas,Mercedes,6,19,0.0
2021,10,Hungarian Grand Prix,Kimi Räikkönen,Alfa Romeo,7,20,0.0
2021,11,Belgian Grand Prix,Nicholas Latifi,Williams,5,1,25.0
2021,11,Belgian Grand Prix,Sebastian Vettel,Aston Martin,11,2,18.0
2021,11,Belgian Grand Prix,Pierre Gasly,AlphaTauri,13,3,15.0
2021,11,Belgian Grand Prix,Nikita Mazepin,Haas,19,4,12.0
2021,11,Belgian Grand Prix,Charles Leclerc,Ferrari,14,5,10.0
2021,11,Belgian Grand Prix,Carlos Sainz,Ferrari,3,6,8.0
2021,11,Belgian Grand Prix,Antonio Giovinazzi,Alfa Romeo,3,7,6.0
2021,11,Belgian Grand Prix,Daniel Ricciardo,McLaren,9,8,4.0
2021,11,Belgian Grand Prix,Esteban Ocon,Alpine,12,9,2.0
2021,11,Belgian Grand Prix,Yuki Tsunoda,AlphaTauri,16,10,1.0
2021,11,Belgian Grand Prix,Lance Stroll,Aston Martin,1,11,0.0
2021,11,Belgian Grand Prix,Fernando Alonso,Alpine,3,12,0.0
2021,11,Belgian Grand Prix,Valtteri Bottas,Mercedes,15,13,0.0
2021,11,Belgian Grand Prix,George Russell,Williams,12,14,0.0
2021,11,Belgian Grand Prix,Kimi Räikkönen,Alfa Romeo,18,15,0.0
2021,11,Belgian Grand Prix,Max Verstappen,Red Bull,14,16,0.0
2021,11,Belgian Grand Prix,Sergio Pérez,Red Bull,16,17,0.0
2021,11,Belgian Grand Prix,Lando Norris,McLaren,10,18,0.0
2021,11,Belgian Grand Prix,Lewis Hamilton,Mercedes,19,19,0.0
2021,11,Belgian Grand Prix,Mick Schumacher,Haas,16,20,0.0
2021,12,Dutch Grand Prix,Valtteri Bottas,Mercedes,12,1,25.0
2021,12,Dutch Grand Prix,Lance Stroll,Aston Martin,12,2,18.0
2021,12,Dutch Grand Prix,Sebastian Vettel,Aston Martin,6,R,0.0
2021,12,Dutch Grand Prix,Sergio Pérez,Red Bull,10,4,12.0
2021,12,Dutch Grand Prix,Fernando Alonso,Alpine,8,5,10.0
2021,12,Dutch Grand Prix,Esteban Ocon,Alpine,3,6,8.0
2021,12,Dutch Grand Prix,Max Verstappen,Red Bull,1,7,6.0
2021,12,Dutch Grand Prix,George Russell,Williams,3,8,4.0
2021,12,Dutch Grand Prix,Nicholas Latifi,Williams,8,9,2.0
2021,12,Dutch Grand Prix,Kimi Räikkönen,Alfa Romeo,15,R,0.0
2021,12,Dutch Grand Prix,Lando Norris,McLaren,11,11,0.0
2021,12,Dutch Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,12,0.0
2021,12,Dutch Grand Prix,Nikita Mazepin,Haas,16,R,0.0
2021,12,Dutch Grand Prix,Yuki Tsunoda,AlphaTauri,13,R,0.0
2021,12,Dutch Grand Prix,Lewis Hamilton,Mercedes,4,15,0.0
2021,12,Dutch Grand Prix,Charles Leclerc,Ferrari,12,16,0.0
2021,12,Dutch Grand Prix,Pierre Gasly,AlphaTauri,5,17,0.0
2021,12,Dutch Grand Prix,Carlos Sainz,Ferrari,5,18,0.0
2021,12,Dutch Grand Prix,Daniel Ricciardo,McLaren,5,R,0.0
2021,12,Dutch Grand Prix,Mick Schumacher,Haas,19,R,0.0
2021,13,Italian Grand Prix,Daniel Ricciardo,McLaren,11,1,25.0
2021,13,Italian Grand Prix,Nikita Mazepin,Haas,8,2,18.0
2021,13,Italian Grand Prix,Yuki Tsunoda,AlphaTauri,3,3,15.0
2021,13,Italian Grand Prix,Fernando Alonso,Alpine,20,4,12.0
2021,13,Italian Grand Prix,Kimi Räikkönen,Alfa Romeo,20,5,10.0
2021,13,Italian Grand Prix,Charles Leclerc,Ferrari,1,6,8.0
2021,13,Italian Grand Prix,George Russell,Williams,10,7,6.0
2021,13,Italian Grand Prix,Sergio Pérez,Red Bull,20,8,4.0
2021,13,Italian Grand Prix,Mick Schumacher,Haas,13,9,2.0
2021,13,Italian Grand Prix,Carlos Sainz,Ferrari,2,10,1.0
2021,13,Italian Grand Prix,Antonio Giovinazzi,Alfa Romeo,8,11,0.0
2021,13,Italian Grand Prix,Sebastian Vettel,Aston Martin,4,12,0.0
2021,13,Italian Grand Prix,Lance Stroll,Aston Martin,20,R,0.0
2021,13,Italian Grand Prix,Esteban Ocon,Alpine,1,14,0.0
2021,13,Italian Grand Prix,Lewis Hamilton,Mercedes,11,15,0.0
2021,13,Italian Grand Prix,Valtteri Bottas,Mercedes,19,16,0.0
2021,13,Italian Grand Prix,Nicholas Latifi,Williams,18,17,0.0
2021,13,Italian Grand Prix,Lando Norris,McLaren,16,18,0.0
2021,13,Italian Grand Prix,Pierre Gasly,AlphaTauri,3,R,0.0
2021,13,Italian Grand Prix,Max Verstappen,Red Bull,3,R,0.0
2021,14,Russian Grand Prix,Esteban Ocon,Alpine,5,1,25.0
2021,14,Russian Grand Prix,Carlos Sainz,Ferrari,13,2,18.0
2021,14,Russian Grand Prix,Valtteri Bottas,Mercedes,3,3,15.0
2021,14,Russian Grand Prix,Max Verstappen,Red Bull,14,4,12.0
2021,14,Russian Grand Prix,Kimi Räikkönen,Alfa Romeo,8,R,0.0
2021,14,Russian Grand Prix,Charles Leclerc,Ferrari,3,6,8.0
2021,14,Russian Grand Prix,Antonio Giovinazzi,Alfa Romeo,4,7,6.0
2021,14,Russian Grand Prix,Nikita Mazepin,Haas,20,R,0.0
2021,14,Russian Grand Prix,George Russell,Williams,6,9,2.0
2021,14,Russian Grand Prix,Pierre Gasly,AlphaTauri,5,10,1.0
2021,14,Russian Grand Prix,Yuki Tsunoda,AlphaTauri,6,11,0.0
2021,14,Russian Grand Prix,Daniel Ricciardo,McLaren,12,12,0.0
2021,14,Russian Grand Prix,Sergio Pérez,Red Bull,9,13,0.0
2021,14,Russian Grand Prix,Lando Norris,McLaren,5,14,0.0
2021,14,Russian Grand Prix,Sebastian Vettel,Aston Martin,9,15,0.0
2021,14,Russian Grand Prix,Lance Stroll,Aston Martin,4,16,0.0
2021,14,Russian Grand Prix,Fernando Alonso,Alpine,1,17,0.0
2021,14,Russian Grand Prix,Lewis Hamilton,Mercedes,14,18,0.0
2021,14,Russian Grand Prix,Mick Schumacher,Haas,3,19,0.0
2021,14,Russian Grand Prix,Nicholas Latifi,Williams,19,20,0.0
2021,15,Turkish Grand Prix,Carlos Sainz,Ferrari,2,1,25.0
2021,15,Turkish Grand Prix,Nicholas Latifi,Williams,1,2,18.0
2021,15,Turkish Grand Prix,Fernando Alonso,Alpine,16,3,15.0
2021,15,Turkish Grand Prix,Lewis Hamilton,Mercedes,5,4,12.0
2021,15,Turkish Grand Prix,Charles Leclerc,Ferrari,2,5,10.0
2021,15,Turkish Grand Prix,Sebastian Vettel,Aston Martin,14,6,8.0
2021,15,Turkish Grand Prix,Sergio Pérez,Red Bull,8,7,6.0
2021,15,Turkish Grand Prix,Daniel Ricciardo,McLaren,11,8,4.0
2021,15,Turkish Grand Prix,Valtteri Bottas,Mercedes,3,9,2.0
2021,15,Turkish Grand Prix,George Russell,Williams,4,10,1.0
2021,15,Turkish Grand Prix,Max Verstappen,Red Bull,2,11,0.0
2021,15,Turkish Grand Prix,Nikita Mazepin,Haas,17,12,0.0
2021,15,Turkish Grand Prix,Lance Stroll,Aston Martin,13,R,0.0
2021,15,Turkish Grand Prix,Yuki Tsunoda,AlphaTauri,15,14,0.0
2021,15,Turkish Grand Prix,Antonio Giovinazzi,Alfa Romeo,10,15,0.0
2021,15,Turkish Grand Prix,Mick Schumacher,Haas,18,16,0.0
2021,15,Turkish Grand Prix,Lando Norris,McLaren,12,17,0.0
2021,15,Turkish Grand Prix,Esteban Ocon,Alpine,19,18,0.0
2021,15,Turkish Grand Prix,Pierre Gasly,AlphaTauri,20,19,0.0
2021,15,Turkish Grand Prix,Kimi Räikkönen,Alfa Romeo,12,20,0.0
2021,16,United States Grand Prix,Mick Schumacher,Haas,17,1,25.0
2021,16,United States Grand Prix,Daniel Ricciardo,McLaren,14,2,18.0
2021,16,United States Grand Prix,Yuki Tsunoda,AlphaTauri,2,3,15.0
2021,16,United States Grand Prix,Nikita Mazepin,Haas,5,4,12.0
2021,16,United States Grand Prix,Lando Norris,McLaren,3,R,0.0
2021,16,United States Grand Prix,Esteban Ocon,Alpine,8,6,8.0
